Date, Open, High, Low, Close
05/01/24, 5.244, 5.254, 5.194, 5.199
04/30/24, 5.195, 5.244, 5.156, 5.244
04/29/24, 5.196, 5.217, 5.184, 5.195
04/26/24, 5.209, 5.245, 5.191, 5.196
04/25/24, 5.155, 5.220, 5.144, 5.209
04/24/24, 5.145, 5.183, 5.139, 5.155
04/23/24, 5.168, 5.189, 5.134, 5.145
04/22/24, 5.168, 5.211, 4.905, 5.168
04/19/24, 5.182, 5.185, 5.141, 5.168
04/18/24, 5.160, 5.242, 5.149, 5.182
04/17/24, 5.184, 5.204, 5.155, 5.160
04/16/24, 5.158, 5.201, 5.157, 5.184
04/15/24, 5.131, 5.228, 5.125, 5.158
04/12/24, 5.155, 5.172, 5.115, 5.131
04/11/24, 5.205, 5.210, 5.155, 5.155
04/10/24, 5.043, 5.205, 5.031, 5.205
04/09/24, 5.076, 5.092, 5.032, 5.043
04/08/24, 5.060, 5.125, 5.049, 5.076
04/05/24, 5.008, 5.060, 4.995, 5.060
04/04/24, 5.030, 5.052, 4.992, 5.008
04/03/24, 5.042, 5.069, 5.030, 5.030
04/02/24, 5.070, 5.080, 5.042, 5.042
04/01/24, 5.027, 5.081, 4.961, 5.070
03/29/24, 5.027, 5.027, 5.027, 5.027
03/28/24, 4.992, 5.038, 4.989, 5.027
03/27/24, 4.998, 5.003, 4.981, 4.992
03/26/24, 4.988, 5.003, 4.982, 4.998
03/25/24, 4.972, 4.999, 4.960, 4.988
03/22/24, 5.001, 5.005, 4.967, 4.972
03/21/24, 4.991, 5.012, 4.963, 5.001
03/20/24, 5.095, 5.095, 4.986, 4.991
03/19/24, 5.079, 5.095, 5.062, 5.095
03/18/24, 5.064, 5.085, 5.047, 5.079
03/15/24, 5.060, 5.080, 5.036, 5.064
03/14/24, 5.034, 5.071, 5.017, 5.060
03/13/24, 5.002, 5.034, 4.996, 5.034
03/12/24, 4.964, 5.013, 4.953, 5.002
03/11/24, 4.927, 4.981, 4.921, 4.964
03/08/24, 4.951, 4.951, 4.889, 4.927
03/07/24, 4.957, 4.967, 4.934, 4.951
03/06/24, 4.958, 4.962, 4.935, 4.957
03/05/24, 4.985, 5.001, 4.947, 4.958
03/04/24, 4.937, 4.991, 4.909, 4.985
03/01/24, 5.005, 5.015, 4.937, 4.937
02/29/24, 5.012, 5.043, 4.999, 5.005
02/28/24, 5.024, 5.033, 4.998, 5.012
02/27/24, 5.043, 5.044, 4.988, 5.024
02/26/24, 4.999, 5.046, 4.969, 5.043
02/23/24, 5.005, 5.019, 4.977, 4.999
02/22/24, 4.987, 5.022, 4.965, 5.005
02/21/24, 4.951, 4.995, 4.937, 4.987
02/20/24, 4.976, 5.024, 4.913, 4.951
02/16/24, 4.939, 5.019, 4.939, 4.976
02/15/24, 4.965, 4.988, 4.920, 4.939
02/14/24, 5.014, 5.014, 4.938, 4.965
02/13/24, 4.884, 5.031, 4.854, 5.014
02/12/24, 4.871, 4.891, 4.832, 4.884
02/09/24, 4.848, 4.879, 4.840, 4.871
02/08/24, 4.818, 4.855, 4.818, 4.848
02/07/24, 4.822, 4.834, 4.804, 4.818
02/06/24, 4.870, 4.874, 4.800, 4.822
02/05/24, 4.805, 4.881, 4.804, 4.870
02/02/24, 4.689, 4.859, 4.685, 4.805
02/01/24, 4.724, 4.750, 4.656, 4.689
01/31/24, 4.783, 4.829, 4.650, 4.724
01/30/24, 4.761, 4.813, 4.745, 4.783
01/29/24, 4.774, 4.813, 4.742, 4.761
01/26/24, 4.767, 4.790, 4.739, 4.774
01/25/24, 4.824, 4.841, 4.754, 4.767
01/24/24, 4.831, 4.831, 4.772, 4.824
01/23/24, 4.863, 4.898, 4.820, 4.831
01/22/24, 4.862, 4.872, 4.835, 4.863
01/19/24, 4.828, 4.873, 4.807, 4.862
01/18/24, 4.815, 4.845, 4.804, 4.828
01/17/24, 4.712, 4.842, 4.712, 4.815
01/16/24, 4.665, 4.744, 4.665, 4.712
01/12/24, 4.749, 4.779, 4.651, 4.662
01/11/24, 4.820, 4.831, 4.747, 4.749
01/10/24, 4.828, 4.842, 4.801, 4.820
01/09/24, 4.824, 4.848, 4.823, 4.828
01/08/24, 4.841, 4.918, 4.797, 4.824
01/05/24, 4.833, 4.906, 4.773, 4.841
01/04/24, 4.802, 4.857, 4.802, 4.833
01/03/24, 4.790, 4.828, 4.790, 4.802
01/02/24, 4.782, 4.825, 4.772, 4.790
12/29/23, 4.796, 4.831, 4.774, 4.779
12/28/23, 4.764, 4.807, 4.763, 4.796
12/27/23, 4.818, 4.822, 4.764, 4.764
12/26/23, 4.857, 4.880, 4.818, 4.818
12/22/23, 4.860, 4.902, 4.821, 4.857
12/21/23, 4.902, 4.914, 4.825, 4.860
12/20/23, 4.945, 4.971, 4.891, 4.902
12/19/23, 4.950, 4.980, 4.935, 4.945
12/18/23, 4.954, 4.981, 4.935, 4.950
12/15/23, 4.907, 4.965, 4.874, 4.954
12/14/23, 4.910, 4.940, 4.839, 4.907
12/13/23, 5.144, 5.145, 4.910, 4.910
12/12/23, 5.117, 5.151, 5.085, 5.144
12/11/23, 5.118, 5.150, 5.109, 5.117
12/08/23, 5.047, 5.142, 5.039, 5.118
12/07/23, 5.064, 5.087, 5.037, 5.047
12/06/23, 5.073, 5.123, 5.047, 5.064
12/05/23, 5.088, 5.099, 5.043, 5.073
12/04/23, 5.039, 5.117, 5.027, 5.088
12/01/23, 5.132, 5.177, 5.014, 5.039
11/30/23, 5.137, 5.179, 5.108, 5.132
11/29/23, 5.183, 5.212, 5.126, 5.137
11/28/23, 5.244, 5.281, 5.177, 5.183
11/27/23, 5.261, 5.280, 5.235, 5.244
11/24/23, 5.246, 5.313, 5.246, 5.261
11/23/23, 5.246, 5.251, 5.246, 5.246
11/22/23, 5.233, 5.263, 5.216, 5.246
11/21/23, 5.237, 5.281, 5.214, 5.233
11/20/23, 5.242, 5.271, 5.226, 5.237
11/17/23, 5.229, 5.259, 5.214, 5.242
11/16/23, 5.262, 5.280, 5.202, 5.229
11/15/23, 5.218, 5.279, 5.218, 5.262
11/14/23, 5.360, 5.409, 5.210, 5.218
11/13/23, 5.377, 5.401, 5.349, 5.360
11/10/23, 5.367, 5.404, 5.341, 5.377
11/09/23, 5.343, 5.391, 5.327, 5.367
11/08/23, 5.311, 5.418, 5.305, 5.343
11/07/23, 5.311, 5.424, 5.291, 5.311
11/06/23, 5.400, 5.416, 5.281, 5.311
11/03/23, 5.423, 5.432, 5.371, 5.400
11/02/23, 5.426, 5.440, 5.368, 5.423
11/01/23, 5.467, 5.496, 0.005, 5.426
10/31/23, 5.442, 5.470, 5.403, 5.467
10/30/23, 5.413, 5.442, 5.402, 5.442
10/27/23, 5.418, 5.451, 5.396, 5.413
10/26/23, 5.448, 5.468, 5.407, 5.418
10/25/23, 5.444, 5.470, 5.408, 5.448
10/24/23, 5.423, 5.466, 5.397, 5.444
10/23/23, 5.409, 5.461, 5.399, 5.423
10/20/23, 5.434, 5.471, 5.406, 5.409
10/19/23, 5.468, 5.485, 5.426, 5.434
10/18/23, 5.489, 5.500, 5.416, 5.468
10/17/23, 5.427, 5.492, 5.401, 5.489
10/16/23, 5.413, 5.439, 5.393, 5.427
10/13/23, 5.439, 5.442, 5.380, 5.413
10/12/23, 5.388, 5.448, 5.357, 5.439
10/11/23, 5.357, 5.412, 5.354, 5.388
10/10/23, 5.426, 5.445, 5.352, 5.357
